id,umsatz
1704131,234.9389704026648
1704132,230.45878638441928
1704133,225.97860236617373
1704134,221.49841834792815
1704135,217.01823432968263
1704151,252.50883442054567
1704152,248.0286504023001
1704153,243.54846638405456
1704154,239.068282365809
1704155,234.58809834756343
1704161,259.9138063372536
1704162,255.43362231900804
1704163,250.95343830076249
1704164,246.47325428251693
1704165,241.9930702642714
1704171,267.8235872600598
1704172,263.34340324181426
1704173,258.8632192235687
1704174,254.38303520532315
1704175,249.9028511870777
1704181,201.10495831358435
1704182,196.6247742953388
1704183,192.14459027709324
1704184,187.6644062588477
1704185,183.18422224060217
1704191,158.94439201432695
1704192,154.4642079960814
1704193,149.98402397783585
1704194,145.5038399595903
1704195,141.02365594134477
1704201,177.91321567875158
1704202,173.43303166050603
1704203,168.95284764226048
1704204,164.47266362401493
1704205,159.9924796057694
1704211,201.4351032891217
1704212,196.9549192708762
1704213,192.47473525263064
1704214,187.99455123438509
1704215,183.51436721613956
1704221,195.4468167642662
1704222,190.96663274602065
1704223,186.4864487277751
1704224,182.00626470952955
1704225,177.52608069128405
1704231,207.3515233824061
1704232,202.87133936416052
1704233,198.391155345915
1704234,193.91097132766944
1704235,189.43078730942392
1704241,148.21699012655853
1704242,143.73680610831298
1704243,139.25662209006742
1704244,134.77643807182187
1704245,130.29625405357635
1704251,146.18222378571815
1704252,141.7020397674726
1704253,137.22185574922705
1704254,132.7416717309815
1704255,128.26148771273597
1704261,165.44453926208405
1704262,160.9643552438385
1704263,156.48417122559297
1704264,152.0039872073474
1704265,147.52380318910187
1704271,179.38315970132237
1704272,174.90297568307682
1704273,170.4227916648313
1704274,165.9426076465857
1704275,161.4624236283402
1704281,190.486117098976
1704282,186.00593308073047
1704283,181.5257490624849
1704284,177.04556504423937
1704285,172.56538102599387
1704291,195.0573226480018
1704292,190.57713862975623
1704293,186.09695461151068
1704294,181.61677059326516
1704295,177.13658657501958
1704301,222.33394447361508
1704302,217.85376045536952
1704303,213.373576437124
1704304,208.8933924188784
1704305,204.4132084006329
1705021,160.48892516446554
1705022,156.00874114622
1705023,151.52855712797444
1705024,147.04837310972889
1705025,142.56818909148333
1705031,172.8325803188051
1705032,168.35239630055955
1705033,163.872212282314
1705034,159.39202826406844
1705035,154.9118442458229
1705041,182.1575635932231
1705042,177.67737957497755
1705043,173.197195556732
1705044,168.71701153848645
1705045,164.2368275202409
1705051,184.37705322270045
1705052,179.8968692044549
1705053,175.41668518620935
1705054,170.9365011679638
1705055,166.45631714971825
1705061,205.71807860860469
1705062,201.23789459035916
1705063,196.7577105721136
1705064,192.27752655386803
1705065,187.79734253562248
1705071,237.2419149275711
1705072,232.76173090932556
1705073,228.28154689108
1705074,223.80136287283443
1705075,219.32117885458888
1705081,145.974382280842
1705082,141.49419826259646
1705083,137.0140142443509
1705084,132.53383022610535
1705085,128.0536462078598
1705091,158.7119873855446
1705092,154.23180336729905
1705093,149.7516193490535
1705094,145.27143533080795
1705095,140.7912513125624
1705101,167.35785955633511
1705102,162.87767553808956
1705103,158.397491519844
1705104,153.91730750159846
1705105,149.4371234833529
1705111,191.45840013191088
1705112,186.97821611366533
1705113,182.49803209541977
1705114,178.01784807717422
1705115,173.53766405892867
1705121,201.44180621062844
1705122,196.9616221923829
1705123,192.4814381741373
1705124,188.0012541558918
1705125,183.52107013764623
1705131,231.2273508285093
1705132,226.74716681026376
1705133,222.2669827920182
1705134,217.78679877377263
1705135,213.3066147555271
1705141,243.8284373598207
1705142,239.34825334157517
1705143,234.8680693233296
1705144,230.38788530508404
1705145,225.9077012868385
1705151,175.52185569274843
1705152,171.04167167450288
1705153,166.56148765625733
1705154,162.08130363801178
1705155,157.60111961976622
1705161,175.1944654210862
1705162,170.71428140284064
1705163,166.2340973845951
1705164,161.75391336634954
1705165,157.27372934810398
1705171,218.81411369063264
1705172,214.3339296723871
1705173,209.85374565414156
1705174,205.373561635896
1705175,200.89337761765043
1705181,228.7057972843988
1705182,224.22561326615323
1705183,219.74542924790768
1705184,215.26524522966213
1705185,210.78506121141655
1705191,219.02314726577825
1705192,214.54296324753267
1705193,210.06277922928712
1705194,205.5825952110416
1705195,201.102411192796
1705201,223.8588256687404
1705202,219.37864165049484
1705203,214.8984576322493
1705204,210.4182736140037
1705205,205.93808959575816
1705211,243.52894041522944
1705212,239.0487563969839
1705213,234.56857237873837
1705214,230.0883883604928
1705215,225.60820434224723
1705221,176.62195755406808
1705222,172.14177353582252
1705223,167.66158951757697
1705224,163.18140549933142
1705225,158.70122148108587
1705231,203.8486696249518
1705232,199.36848560670623
1705233,194.8883015884607
1705234,190.40811757021515
1705235,185.9279335519696
1705241,195.71256681560948
1705242,191.23238279736395
1705243,186.7521987791184
1705244,182.2720147608728
1705245,177.79183074262727
1705251,287.33093886189926
1705252,282.8507548436537
1705253,278.3705708254081
1705254,273.8903868071626
1705255,269.41020278891705
1705261,285.6274028698847
1705262,281.1472188516391
1705263,276.6670348333936
1705264,272.186850815148
1705265,267.7066667969025
1705271,255.880653117054
1705272,251.4004690988085
1705273,246.9202850805629
1705274,242.44010106231732
1705275,237.9599170440718
1705281,257.55944689019765
1705282,253.0792628719521
1705283,248.5990788537065
1705284,244.11889483546096
1705285,239.6387108172154
1705291,181.9142504877216
1705292,177.43406646947602
1705293,172.95388245123047
1705294,168.47369843298492
1705295,163.99351441473937
1705301,198.761059833277
1705302,194.28087581503144
1705303,189.80069179678588
1705304,185.32050777854036
1705305,180.8403237602948
1705311,190.5558506489862
1705312,186.07566663074064
1705313,181.5954826124951
1705314,177.11529859424954
1705315,172.635114576004
1706011,202.6253678476664
1706012,198.1451838294208
1706013,193.66499981117525
1706014,189.1848157929297
1706015,184.70463177468412
1706021,224.08049819435576
1706022,219.60031417611012
1706023,215.1201301578646
1706024,210.63994613961904
1706025,206.1597621213735
1706031,226.45739719394905
1706032,221.97721317570347
1706033,217.49702915745792
1706034,213.0168451392124
1706035,208.5366611209668
1706041,234.6937447813382
1706042,230.21356076309263
1706043,225.7333767448471
1706044,221.25319272660155
1706045,216.773008708356
1706051,255.8274221297344
1706052,251.3472381114888
1706053,246.86705409324327
1706054,242.3868700749977
1706055,237.90668605675216
1706061,198.29641622752183
1706062,193.81623220927628
1706063,189.3360481910307
1706064,184.85586417278515
1706065,180.3756801545396
1706071,174.8818148721632
1706072,170.40163085391765
1706073,165.9214468356721
1706074,161.44126281742655
1706075,156.961078799181
1706081,195.62499067264284
1706082,191.14480665439729
1706083,186.66462263615173
1706084,182.18443861790615
1706085,177.70425459966063
1706091,225.43142608724844
1706092,220.9512420690029
1706093,216.4710580507573
1706094,211.99087403251175
1706095,207.51069001426623
1706101,232.4874466394299
1706102,228.00726262118437
1706103,223.5270786029388
1706104,219.04689458469323
1706105,214.56671056644768
1706111,263.5793758991613
1706112,259.09919188091567
1706113,254.61900786267012
1706114,250.1388238444246
1706115,245.65863982617904
1706121,168.47926700877005
1706122,163.9990829905245
1706123,159.51889897227895
1706124,155.0387149540334
1706125,150.55853093578784
1706131,178.4763199098509
1706132,173.99613589160535
1706133,169.5159518733598
1706134,165.03576785511424
1706135,160.5555838368687
1706141,200.88698685996167
1706142,196.40680284171617
1706143,191.92661882347065
1706144,187.44643480522507
1706145,182.96625078697951
1706151,224.22204114741757
1706152,219.741857129172
1706153,215.26167311092644
1706154,210.78148909268089
1706155,206.30130507443533
1706161,214.60528051135827
1706162,210.12509649311272
1706163,205.6449124748672
1706164,201.1647284566216
1706165,196.6845444383761
1706171,270.94103043590025
1706172,266.4608464176547
1706173,261.98066239940914
1706174,257.5004783811636
1706175,253.02029436291804
1706181,297.6387967989111
1706182,293.1586127806655
1706183,288.67842876242
1706184,284.1982447441744
1706185,279.71806072592886
1706191,238.0168969312433
1706192,233.53671291299776
1706193,229.0565288947522
1706194,224.57634487650665
1706195,220.0961608582611
1706201,231.12149187858688
1706202,226.64130786034133
1706203,222.16112384209575
1706204,217.68093982385025
1706205,213.20075580560467
1706211,235.2401020690496
1706212,230.7599180508041
1706213,226.2797340325585
1706214,221.79955001431296
1706215,217.3193659960674
1706221,251.43190810008952
1706222,246.951724081844
1706223,242.4715400635984
1706224,237.9913560453529
1706225,233.5111720271073
1706231,251.67825962474
1706232,247.19807560649448
1706233,242.7178915882489
1706234,238.23770757000332
1706235,233.7575235517578
1706241,264.08760166424406
1706242,259.6074176459985
1706243,255.12723362775296
1706244,250.6470496095074
1706245,246.16686559126185
1706251,272.8923748842596
1706252,268.41219086601404
1706253,263.9320068477685
1706254,259.45182282952294
1706255,254.9716388112774
1706261,172.49732977419183
1706262,168.01714575594627
1706263,163.53696173770072
1706264,159.05677771945517
1706265,154.57659370120962
1706271,179.98014371931865
1706272,175.4999597010731
1706273,171.01977568282754
1706274,166.539591664582
1706275,162.05940764633644
1706281,203.102967713036
1706282,198.6227836947904
1706283,194.14259967654485
1706284,189.6624156582993
1706285,185.18223164005371
1706291,207.7951172024147
1706292,203.31493318416915
1706293,198.8347491659236
1706294,194.35456514767804
1706295,189.8743811294325
1706301,207.2326780296143
1706302,202.75249401136875
1706303,198.2723099931232
1706304,193.79212597487765
1706305,189.3119419566321
1707011,223.32572313689255
1707012,218.84553911864705
1707013,214.36535510040147
1707014,209.88517108215592
1707015,205.4049870639104
1707021,231.6104887999024
1707022,227.1303047816568
1707023,222.6501207634112
1707024,218.1699367451657
1707025,213.68975272692012
1707031,173.72518645681433
1707032,169.24500243856878
1707033,164.7648184203232
1707034,160.28463440207767
1707035,155.80445038383212
1707051,195.7045855070572
1707052,191.2244014888116
1707053,186.74421747056607
1707054,182.2640334523205
1707055,177.78384943407497
1707061,203.71272317287617
1707062,199.23253915463064
1707063,194.75235513638503
1707064,190.2721711181395
1707065,185.791987099894
1707071,223.8288279325296
1707072,219.34864391428405
1707073,214.8684598960384
1707074,210.3882758777929
1707075,205.90809185954737
1707081,233.6635602946015
1707082,229.18337627635597
1707083,224.70319225811036
1707084,220.22300823986484
1707085,215.7428242216193
1707091,238.64940409331825
1707092,234.1692200750727
1707093,229.68903605682712
1707094,225.2088520385816
1707095,220.72866802033604
1707101,170.52092009568997
1707102,166.0407360774444
1707103,161.5605520591988
1707104,157.0803680409533
1707105,152.60018402270774
1707111,189.36517783258088
1707112,184.8849938143353
1707113,180.4048097960897
1707114,175.9246257778442
1707115,171.44444175959865
1707121,181.3465994738076
1707122,176.86641545556205
1707123,172.38623143731647
1707124,167.90604741907094
1707125,163.4258634008254
1707131,199.4097962895403
1707132,194.9296122712948
1707133,190.4494282530492
1707134,185.96924423480365
1707135,181.4890602165581
1707141,219.56365566066893
1707142,215.08347164242335
1707143,210.60328762417777
1707144,206.12310360593227
1707145,201.64291958768672
1707151,228.22168297471376
1707152,223.7414989564682
1707153,219.26131493822265
1707154,214.7811309199771
1707155,210.30094690173155
1707161,234.1304224316665
1707162,229.6502384134209
1707163,225.17005439517536
1707164,220.6898703769298
1707165,216.20968635868425
1707171,173.94351642115632
1707172,169.46333240291077
1707173,164.98314838466518
1707174,160.50296436641966
1707175,156.0227803481741
1707181,185.6650117035626
1707182,181.18482768531703
1707183,176.70464366707148
1707184,172.22445964882596
1707185,167.7442756305804
1707191,208.83774545200947
1707192,204.35756143376392
1707193,199.87737741551837
1707194,195.39719339727284
1707195,190.9170093790273
1707201,217.70651138068385
1707202,213.22632736243827
1707203,208.74614334419263
1707204,204.2659593259472
1707205,199.7857753077016
1707211,223.2626774859293
1707212,218.78249346768376
1707213,214.3023094494382
1707214,209.82212543119263
1707215,205.3419414129471
1707221,227.75112983764325
1707222,223.2709458193977
1707223,218.79076180115212
1707224,214.3105777829066
1707225,209.83039376466104
1707231,241.2179582980996
1707232,236.73777427985405
1707233,232.25759026160847
1707234,227.77740624336292
1707235,223.2972222251174
1707241,230.66227738871936
1707242,226.1820933704738
1707243,221.70190935222823
1707244,217.2217253339827
1707245,212.74154131573715
1707251,231.731066433184
1707252,227.25088241493845
1707253,222.7706983966929
1707254,218.2905143784473
1707255,213.8103303602018
1707261,258.2921117254068
1707262,253.8119277071613
1707263,249.3317436889157
1707264,244.8515596706702
1707265,240.37137565242463
1707271,265.2291161479102
1707272,260.7489321296647
1707273,256.2687481114191
1707274,251.7885640931736
1707275,247.308380074928
1707281,270.3655303371751
1707282,265.88534631892946
1707283,261.4051623006839
1707284,256.9249782824384
1707285,252.44479426419284
1707291,286.75250034980616
1707292,282.2723163315606
1707293,277.79213231331505
1707294,273.3119482950695
1707295,268.83176427682395
1707301,313.5159535979816
